Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BACW_50_1 - Adapter 1	(1, 57359318)	(2, 15194270)	(3, 5572305)	(4, 2430934)	(5, 669359)	(6, 557824)	(7, 549048)	(8, 563633)	(9, 540699)	(10, 458209)	(11, 421522)	(12, 321032)	(13, 256148)	(14, 271143)	(15, 274345)	(16, 328937)	(17, 317822)	(18, 230946)	(19, 160891)	(20, 142587)	(21, 111828)	(22, 95921)	(23, 90476)	(24, 91685)	(25, 85831)	(26, 96039)	(27, 125987)	(28, 126130)	(29, 118027)	(30, 82719)	(31, 62820)	(32, 60538)	(33, 56885)	(34, 51014)	(35, 50470)	(36, 58122)	(37, 52129)	(38, 56770)	(39, 72890)	(40, 48602)	(41, 44145)	(42, 37967)	(43, 40991)	(44, 34442)	(45, 46788)	(46, 20751)	(47, 34359)	(48, 44830)	(49, 31508)	(50, 36536)	(51, 31371)	(52, 19671)	(53, 15910)	(54, 20737)	(55, 18230)	(56, 14648)	(57, 28451)	(58, 20881)	(59, 25425)	(60, 18146)	(61, 9086)	(62, 11385)	(63, 12063)	(64, 5456)	(65, 6452)	(66, 8383)	(67, 8529)	(68, 14145)	(69, 16919)	(70, 29193)	(71, 2097)	(72, 613)	(73, 1742)	(74, 3367)	(75, 4215)	(76, 4402)	(77, 4396)	(78, 4629)	(79, 5293)	(80, 5542)	(81, 4751)	(82, 3773)	(83, 3271)	(84, 2890)	(85, 2814)	(86, 2653)	(87, 2496)	(88, 2545)	(89, 2656)	(90, 2688)	(91, 2278)	(92, 1793)	(93, 1477)	(94, 1219)	(95, 1081)	(96, 1060)	(97, 880)	(98, 837)	(99, 852)	(100, 884)	(101, 661)	(102, 558)	(103, 406)	(104, 389)	(105, 334)	(106, 311)	(107, 251)	(108, 207)	(109, 203)	(110, 181)	(111, 182)	(112, 156)	(113, 120)	(114, 141)	(115, 114)	(116, 118)	(117, 131)	(118, 284)	(119, 18079)	(120, 2882)	(121, 205)	(122, 106)	(123, 74)	(124, 74)	(125, 48)	(126, 95)	(127, 79)	(128, 59)	(129, 48)	(130, 65)	(131, 57)	(132, 48)	(133, 45)	(134, 41)	(135, 68)	(136, 61)	(137, 47)	(138, 41)	(139, 57)	(140, 48)	(141, 45)	(142, 38)	(143, 33)	(144, 30)	(145, 45)	(146, 63)	(147, 75)	(148, 43)	(149, 60)	(150, 5056)
BACW_50_2 - Adapter 1	(1, 108424432)	(2, 844946)	(3, 778029)	(4, 699651)	(5, 665195)	(6, 571391)	(7, 590845)	(8, 607017)	(9, 408974)	(10, 489688)	(11, 361994)	(12, 319314)	(13, 263156)	(14, 283127)	(15, 265063)	(16, 298004)	(17, 335873)	(18, 184976)	(19, 213848)	(20, 126953)	(21, 93040)	(22, 97550)	(23, 86998)	(24, 100871)	(25, 99994)	(26, 81196)	(27, 117795)	(28, 127264)	(29, 102812)	(30, 87176)	(31, 65720)	(32, 60685)	(33, 63170)	(34, 49535)	(35, 47031)	(36, 49552)	(37, 54941)	(38, 59935)	(39, 61760)	(40, 61406)	(41, 37059)	(42, 41345)	(43, 33613)	(44, 34296)	(45, 33489)	(46, 36260)	(47, 37051)	(48, 36774)	(49, 37730)	(50, 32172)	(51, 27907)	(52, 22328)	(53, 18148)	(54, 17169)	(55, 14226)	(56, 16928)	(57, 28138)	(58, 22375)	(59, 24475)	(60, 23097)	(61, 14061)	(62, 10026)	(63, 16229)	(64, 6652)	(65, 5926)	(66, 6198)	(67, 9791)	(68, 12887)	(69, 13221)	(70, 14354)	(71, 10490)	(72, 7764)	(73, 9291)	(74, 6661)	(75, 5158)	(76, 1711)	(77, 2636)	(78, 3937)	(79, 4755)	(80, 5195)	(81, 4517)	(82, 3591)	(83, 3258)	(84, 2807)	(85, 2845)	(86, 2591)	(87, 2386)	(88, 2447)	(89, 2528)	(90, 2636)	(91, 2194)	(92, 1738)	(93, 1410)	(94, 1194)	(95, 1027)	(96, 1046)	(97, 859)	(98, 832)	(99, 850)	(100, 886)	(101, 641)	(102, 526)	(103, 406)	(104, 374)	(105, 324)	(106, 298)	(107, 249)	(108, 234)	(109, 194)	(110, 180)	(111, 182)	(112, 148)	(113, 129)	(114, 131)	(115, 108)	(116, 106)	(117, 139)	(118, 363)	(119, 18428)	(120, 2804)	(121, 187)	(122, 78)	(123, 60)	(124, 63)	(125, 45)	(126, 77)	(127, 48)	(128, 44)	(129, 34)	(130, 43)	(131, 29)	(132, 27)	(133, 26)	(134, 23)	(135, 39)	(136, 26)	(137, 19)	(138, 31)	(139, 17)	(140, 23)	(141, 19)	(142, 22)	(143, 26)	(144, 19)	(145, 30)	(146, 43)	(147, 23)	(148, 11)	(149, 12)	(150, 33)
BACW_52_1 - Adapter 1	(1, 63974127)	(2, 16412489)	(3, 5747766)	(4, 2162581)	(5, 319082)	(6, 270451)	(7, 256092)	(8, 266404)	(9, 253121)	(10, 215213)	(11, 191889)	(12, 143386)	(13, 111766)	(14, 120428)	(15, 128938)	(16, 158837)	(17, 156982)	(18, 114757)	(19, 80298)	(20, 71899)	(21, 59279)	(22, 50047)	(23, 48609)	(24, 50863)	(25, 48649)	(26, 56614)	(27, 75264)	(28, 74750)	(29, 71574)	(30, 51371)	(31, 39277)	(32, 36832)	(33, 34600)	(34, 33131)	(35, 27536)	(36, 31613)	(37, 33445)	(38, 40169)	(39, 42056)	(40, 39922)	(41, 28214)	(42, 30098)	(43, 32682)	(44, 23325)	(45, 39475)	(46, 13980)	(47, 27873)	(48, 126844)	(49, 25928)	(50, 25878)	(51, 29932)	(52, 12132)	(53, 3729)	(54, 27551)	(55, 8726)	(56, 2902)	(57, 9869)	(58, 1871)	(59, 8801)	(60, 2703)	(61, 1440)	(62, 8685)	(63, 5357)	(64, 1002)	(65, 2938)	(66, 8011)	(67, 2996)	(68, 9871)	(69, 14084)	(70, 23570)	(71, 7194)	(72, 1254)	(73, 1039)	(74, 2667)	(75, 4402)	(76, 5238)	(77, 6017)	(78, 6132)	(79, 6842)	(80, 7284)	(81, 6923)	(82, 5799)	(83, 4989)	(84, 4745)	(85, 4282)	(86, 4335)	(87, 4257)	(88, 4256)	(89, 4446)	(90, 4326)	(91, 4189)	(92, 3501)	(93, 3067)	(94, 2740)	(95, 2515)	(96, 2387)	(97, 2303)	(98, 2196)	(99, 2160)	(100, 2182)	(101, 2033)	(102, 1770)	(103, 1509)	(104, 1402)	(105, 1215)	(106, 1175)	(107, 1051)	(108, 1010)	(109, 967)	(110, 941)	(111, 886)	(112, 795)	(113, 702)	(114, 606)	(115, 511)	(116, 584)	(117, 566)	(118, 1545)	(119, 109971)	(120, 19237)	(121, 1322)	(122, 580)	(123, 389)	(124, 337)	(125, 248)	(126, 297)	(127, 248)	(128, 226)	(129, 211)	(130, 170)	(131, 180)	(132, 142)	(133, 133)	(134, 111)	(135, 177)	(136, 102)	(137, 104)	(138, 79)	(139, 71)	(140, 61)	(141, 71)	(142, 51)	(143, 43)	(144, 80)	(145, 51)	(146, 57)	(147, 51)	(148, 47)	(149, 221)	(150, 45918)
BACW_52_2 - Adapter 1	(1, 117562876)	(2, 580207)	(3, 460387)	(4, 331200)	(5, 306187)	(6, 258403)	(7, 262952)	(8, 279713)	(9, 201342)	(10, 222071)	(11, 167995)	(12, 143425)	(13, 113852)	(14, 127163)	(15, 123641)	(16, 144764)	(17, 167947)	(18, 90310)	(19, 110349)	(20, 63932)	(21, 46935)	(22, 51793)	(23, 46925)	(24, 61418)	(25, 57793)	(26, 49374)	(27, 63348)	(28, 79208)	(29, 60487)	(30, 56472)	(31, 38575)	(32, 41427)	(33, 37887)	(34, 32239)	(35, 30165)	(36, 27919)	(37, 32316)	(38, 39703)	(39, 46880)	(40, 31277)	(41, 28373)	(42, 25179)	(43, 23472)	(44, 22280)	(45, 22992)	(46, 25464)	(47, 23378)	(48, 24602)	(49, 28581)	(50, 23631)	(51, 22325)	(52, 18074)	(53, 14585)	(54, 14841)	(55, 12353)	(56, 14996)	(57, 24806)	(58, 19025)	(59, 20171)	(60, 22627)	(61, 13695)	(62, 10909)	(63, 19382)	(64, 7707)	(65, 6853)	(66, 7541)	(67, 11209)	(68, 13429)	(69, 13684)	(70, 16098)	(71, 12275)	(72, 9881)	(73, 12478)	(74, 9286)	(75, 7289)	(76, 2521)	(77, 3713)	(78, 5309)	(79, 6530)	(80, 7175)	(81, 6982)	(82, 5891)	(83, 5284)	(84, 5056)	(85, 4738)	(86, 4713)	(87, 4509)	(88, 4496)	(89, 4648)	(90, 4553)	(91, 4301)	(92, 3776)	(93, 3322)	(94, 2948)	(95, 2760)	(96, 2671)	(97, 2524)	(98, 2458)	(99, 2445)	(100, 2468)	(101, 2330)	(102, 2031)	(103, 1735)	(104, 1590)	(105, 1463)	(106, 1380)	(107, 1299)	(108, 1210)	(109, 1159)	(110, 1136)	(111, 1080)	(112, 995)	(113, 879)	(114, 787)	(115, 704)	(116, 790)	(117, 768)	(118, 2057)	(119, 112193)	(120, 19067)	(121, 1407)	(122, 675)	(123, 485)	(124, 442)	(125, 334)	(126, 335)	(127, 305)	(128, 266)	(129, 238)	(130, 222)	(131, 184)	(132, 140)	(133, 121)	(134, 109)	(135, 168)	(136, 90)	(137, 61)	(138, 66)	(139, 41)	(140, 38)	(141, 41)	(142, 26)	(143, 34)	(144, 33)	(145, 25)	(146, 29)	(147, 23)	(148, 21)	(149, 15)	(150, 104)
BACW_53_1 - Adapter 1	(1, 54662187)	(2, 13732478)	(3, 4904926)	(4, 1957284)	(5, 353180)	(6, 296010)	(7, 284856)	(8, 294611)	(9, 281822)	(10, 239430)	(11, 219902)	(12, 164507)	(13, 126896)	(14, 132288)	(15, 136364)	(16, 163806)	(17, 158790)	(18, 112618)	(19, 76398)	(20, 67226)	(21, 54664)	(22, 45242)	(23, 42767)	(24, 43777)	(25, 40396)	(26, 46167)	(27, 61121)	(28, 60071)	(29, 55772)	(30, 40116)	(31, 30798)	(32, 30020)	(33, 28575)	(34, 24830)	(35, 24167)	(36, 24810)	(37, 27453)	(38, 29239)	(39, 32073)	(40, 28596)	(41, 26284)	(42, 19167)	(43, 24792)	(44, 17401)	(45, 25289)	(46, 10359)	(47, 17669)	(48, 22317)	(49, 16520)	(50, 19808)	(51, 17038)	(52, 12381)	(53, 9812)	(54, 10929)	(55, 10412)	(56, 8287)	(57, 15054)	(58, 13974)	(59, 12858)	(60, 11166)	(61, 6256)	(62, 6969)	(63, 7138)	(64, 4544)	(65, 4019)	(66, 5411)	(67, 5932)	(68, 9606)	(69, 10651)	(70, 18027)	(71, 895)	(72, 388)	(73, 1378)	(74, 2460)	(75, 2989)	(76, 3128)	(77, 3060)	(78, 3256)	(79, 3699)	(80, 3865)	(81, 3330)	(82, 2741)	(83, 2234)	(84, 2282)	(85, 2090)	(86, 1952)	(87, 1868)	(88, 1808)	(89, 1993)	(90, 1965)	(91, 1721)	(92, 1542)	(93, 1235)	(94, 1094)	(95, 934)	(96, 917)	(97, 818)	(98, 752)	(99, 796)	(100, 803)	(101, 624)	(102, 560)	(103, 428)	(104, 425)	(105, 330)	(106, 314)	(107, 278)	(108, 251)	(109, 204)	(110, 234)	(111, 212)	(112, 184)	(113, 150)	(114, 162)	(115, 134)	(116, 123)	(117, 117)	(118, 207)	(119, 9112)	(120, 1495)	(121, 147)	(122, 109)	(123, 84)	(124, 103)	(125, 74)	(126, 90)	(127, 61)	(128, 83)	(129, 96)	(130, 76)	(131, 64)	(132, 64)	(133, 71)	(134, 69)	(135, 85)	(136, 81)	(137, 47)	(138, 61)	(139, 71)	(140, 66)	(141, 58)	(142, 43)	(143, 41)	(144, 57)	(145, 51)	(146, 52)	(147, 64)	(148, 60)	(149, 48)	(150, 3362)
BACW_53_2 - Adapter 1	(1, 101133536)	(2, 517003)	(3, 448536)	(4, 364448)	(5, 342828)	(6, 294311)	(7, 302840)	(8, 315379)	(9, 219174)	(10, 251715)	(11, 192606)	(12, 164394)	(13, 130295)	(14, 138931)	(15, 132232)	(16, 148606)	(17, 169934)	(18, 88279)	(19, 108551)	(20, 57637)	(21, 41893)	(22, 46887)	(23, 41441)	(24, 56487)	(25, 48863)	(26, 37420)	(27, 47908)	(28, 62777)	(29, 47573)	(30, 41971)	(31, 32646)	(32, 31169)	(33, 27652)	(34, 27796)	(35, 20961)	(36, 24874)	(37, 32190)	(38, 31478)	(39, 26257)	(40, 25700)	(41, 24641)	(42, 22260)	(43, 17922)	(44, 18308)	(45, 18054)	(46, 18930)	(47, 19175)	(48, 19417)	(49, 20245)	(50, 17735)	(51, 16265)	(52, 13120)	(53, 10572)	(54, 10199)	(55, 8013)	(56, 9765)	(57, 16086)	(58, 12179)	(59, 13696)	(60, 13258)	(61, 8074)	(62, 6065)	(63, 10520)	(64, 4271)	(65, 3842)	(66, 3883)	(67, 6307)	(68, 8093)	(69, 8234)	(70, 9121)	(71, 6804)	(72, 5094)	(73, 6154)	(74, 4600)	(75, 3511)	(76, 1172)	(77, 1846)	(78, 2766)	(79, 3357)	(80, 3607)	(81, 3164)	(82, 2626)	(83, 2184)	(84, 2246)	(85, 2083)	(86, 1944)	(87, 1827)	(88, 1756)	(89, 1927)	(90, 1914)	(91, 1656)	(92, 1483)	(93, 1205)	(94, 1055)	(95, 888)	(96, 897)	(97, 802)	(98, 750)	(99, 798)	(100, 817)	(101, 609)	(102, 558)	(103, 414)	(104, 406)	(105, 317)	(106, 321)	(107, 281)	(108, 246)	(109, 226)	(110, 226)	(111, 204)	(112, 166)	(113, 147)	(114, 160)	(115, 143)	(116, 112)	(117, 137)	(118, 214)	(119, 9288)	(120, 1468)	(121, 132)	(122, 99)	(123, 64)	(124, 101)	(125, 75)	(126, 85)	(127, 42)	(128, 66)	(129, 62)	(130, 57)	(131, 43)	(132, 48)	(133, 46)	(134, 39)	(135, 56)	(136, 40)	(137, 37)	(138, 47)	(139, 32)	(140, 38)	(141, 31)	(142, 29)	(143, 24)	(144, 46)	(145, 29)	(146, 55)	(147, 38)	(148, 31)	(149, 14)	(150, 27)
BACW_55_1 - Adapter 1	(1, 65597334)	(2, 17039166)	(3, 6017037)	(4, 2361130)	(5, 429034)	(6, 365240)	(7, 347887)	(8, 357023)	(9, 344040)	(10, 290372)	(11, 265151)	(12, 200817)	(13, 157926)	(14, 171981)	(15, 180625)	(16, 215886)	(17, 211645)	(18, 151970)	(19, 104014)	(20, 92755)	(21, 72898)	(22, 61415)	(23, 59140)	(24, 61745)	(25, 59533)	(26, 70238)	(27, 95226)	(28, 95554)	(29, 87869)	(30, 61728)	(31, 46588)	(32, 43648)	(33, 40917)	(34, 41048)	(35, 36083)	(36, 31510)	(37, 40841)	(38, 46485)	(39, 49119)	(40, 44763)	(41, 33152)	(42, 33633)	(43, 33365)	(44, 25753)	(45, 39481)	(46, 16734)	(47, 32307)	(48, 96523)	(49, 22706)	(50, 33576)	(51, 34792)	(52, 11736)	(53, 6237)	(54, 33616)	(55, 11132)	(56, 4092)	(57, 14709)	(58, 3144)	(59, 13517)	(60, 3993)	(61, 1807)	(62, 7920)	(63, 6593)	(64, 879)	(65, 3392)	(66, 6729)	(67, 3635)	(68, 10378)	(69, 15065)	(70, 23951)	(71, 6360)	(72, 955)	(73, 789)	(74, 2137)	(75, 3485)	(76, 3967)	(77, 4245)	(78, 4708)	(79, 5451)	(80, 6258)	(81, 5174)	(82, 4005)	(83, 3491)	(84, 3094)	(85, 2933)	(86, 2822)	(87, 2748)	(88, 2931)	(89, 3268)	(90, 3198)	(91, 2772)	(92, 2246)	(93, 1820)	(94, 1610)	(95, 1393)	(96, 1372)	(97, 1253)	(98, 1304)	(99, 1296)	(100, 1316)	(101, 1176)	(102, 868)	(103, 697)	(104, 574)	(105, 548)	(106, 482)	(107, 433)	(108, 358)	(109, 347)	(110, 320)	(111, 251)	(112, 223)	(113, 212)	(114, 207)	(115, 179)	(116, 154)	(117, 140)	(118, 221)	(119, 11265)	(120, 1652)	(121, 179)	(122, 123)	(123, 106)	(124, 121)	(125, 86)	(126, 120)	(127, 80)	(128, 110)	(129, 76)	(130, 85)	(131, 92)	(132, 72)	(133, 88)	(134, 92)	(135, 87)	(136, 76)	(137, 83)	(138, 72)	(139, 81)	(140, 84)	(141, 64)	(142, 62)	(143, 68)	(144, 83)	(145, 92)	(146, 103)	(147, 68)	(148, 84)	(149, 65)	(150, 3508)
BACW_55_2 - Adapter 1	(1, 122016684)	(2, 672447)	(3, 551186)	(4, 446344)	(5, 419065)	(6, 360135)	(7, 364679)	(8, 383226)	(9, 271100)	(10, 303199)	(11, 232580)	(12, 200877)	(13, 163103)	(14, 174924)	(15, 174523)	(16, 202305)	(17, 211412)	(18, 134865)	(19, 129709)	(20, 93011)	(21, 61726)	(22, 63335)	(23, 56948)	(24, 72494)	(25, 69618)	(26, 61805)	(27, 81996)	(28, 98268)	(29, 76877)	(30, 63830)	(31, 50111)	(32, 45484)	(33, 38760)	(34, 42709)	(35, 37859)	(36, 40294)	(37, 41145)	(38, 40542)	(39, 43922)	(40, 42571)	(41, 33506)	(42, 30169)	(43, 25239)	(44, 24638)	(45, 25141)	(46, 27853)	(47, 28197)	(48, 29083)	(49, 31009)	(50, 26276)	(51, 22986)	(52, 18474)	(53, 14482)	(54, 13941)	(55, 11729)	(56, 14210)	(57, 24082)	(58, 20380)	(59, 22351)	(60, 21645)	(61, 12911)	(62, 9158)	(63, 14301)	(64, 6144)	(65, 5569)	(66, 5575)	(67, 9128)	(68, 12462)	(69, 12823)	(70, 14299)	(71, 10464)	(72, 7661)	(73, 9143)	(74, 6658)	(75, 5171)	(76, 1889)	(77, 2511)	(78, 4066)	(79, 4989)	(80, 5895)	(81, 5001)	(82, 3862)	(83, 3489)	(84, 3064)	(85, 2991)	(86, 2814)	(87, 2647)	(88, 2829)	(89, 3133)	(90, 3073)	(91, 2676)	(92, 2141)	(93, 1796)	(94, 1573)	(95, 1378)	(96, 1352)	(97, 1214)	(98, 1285)	(99, 1294)	(100, 1326)	(101, 1159)	(102, 845)	(103, 666)	(104, 595)	(105, 511)	(106, 478)	(107, 419)	(108, 363)	(109, 335)	(110, 292)	(111, 259)	(112, 209)	(113, 193)	(114, 206)	(115, 186)	(116, 161)	(117, 144)	(118, 232)	(119, 11430)	(120, 1628)	(121, 162)	(122, 113)	(123, 91)	(124, 104)	(125, 72)	(126, 93)	(127, 60)	(128, 88)	(129, 55)	(130, 53)	(131, 60)	(132, 59)	(133, 54)	(134, 60)	(135, 45)	(136, 41)	(137, 32)	(138, 44)	(139, 33)	(140, 64)	(141, 31)	(142, 30)	(143, 43)	(144, 47)	(145, 59)	(146, 80)	(147, 54)	(148, 24)	(149, 25)	(150, 37)
BACW_56_1 - Adapter 1	(1, 73715699)	(2, 19336446)	(3, 6964196)	(4, 2953356)	(5, 739005)	(6, 632471)	(7, 627998)	(8, 650742)	(9, 633206)	(10, 526165)	(11, 485127)	(12, 359611)	(13, 279676)	(14, 293626)	(15, 304896)	(16, 378633)	(17, 366182)	(18, 260669)	(19, 176582)	(20, 153003)	(21, 121939)	(22, 102325)	(23, 98595)	(24, 99809)	(25, 94499)	(26, 108428)	(27, 147405)	(28, 150243)	(29, 138997)	(30, 94977)	(31, 71599)	(32, 68036)	(33, 64445)	(34, 57642)	(35, 59158)	(36, 69193)	(37, 51423)	(38, 71597)	(39, 69366)	(40, 64742)	(41, 59524)	(42, 47571)	(43, 42126)	(44, 40553)	(45, 55135)	(46, 24058)	(47, 39918)	(48, 49303)	(49, 41861)	(50, 44048)	(51, 37861)	(52, 28649)	(53, 23380)	(54, 23157)	(55, 22974)	(56, 20526)	(57, 32719)	(58, 37830)	(59, 31348)	(60, 27715)	(61, 18111)	(62, 16152)	(63, 15347)	(64, 12652)	(65, 10080)	(66, 12283)	(67, 15331)	(68, 22893)	(69, 25637)	(70, 45042)	(71, 2510)	(72, 1091)	(73, 3732)	(74, 6318)	(75, 7820)	(76, 7779)	(77, 7710)	(78, 8041)	(79, 8853)	(80, 9299)	(81, 8289)	(82, 6665)	(83, 5896)	(84, 5497)	(85, 5090)	(86, 5120)	(87, 4763)	(88, 4857)	(89, 5105)	(90, 4766)	(91, 4236)	(92, 3548)	(93, 2959)	(94, 2573)	(95, 2263)	(96, 2046)	(97, 1907)	(98, 1839)	(99, 1730)	(100, 1686)	(101, 1451)	(102, 1201)	(103, 993)	(104, 842)	(105, 749)	(106, 702)	(107, 547)	(108, 527)	(109, 441)	(110, 405)	(111, 373)	(112, 342)	(113, 284)	(114, 249)	(115, 189)	(116, 197)	(117, 184)	(118, 244)	(119, 9407)	(120, 1210)	(121, 202)	(122, 151)	(123, 120)	(124, 119)	(125, 97)	(126, 130)	(127, 106)	(128, 100)	(129, 124)	(130, 94)	(131, 92)	(132, 109)	(133, 76)	(134, 108)	(135, 85)	(136, 99)	(137, 102)	(138, 89)	(139, 85)	(140, 112)	(141, 90)	(142, 74)	(143, 95)	(144, 80)	(145, 114)	(146, 131)	(147, 98)	(148, 83)	(149, 76)	(150, 2800)
BACW_56_2 - Adapter 1	(1, 140156198)	(2, 1055916)	(3, 864921)	(4, 754342)	(5, 732911)	(6, 643818)	(7, 664347)	(8, 699037)	(9, 492452)	(10, 557626)	(11, 423427)	(12, 363018)	(13, 284412)	(14, 310772)	(15, 295361)	(16, 339833)	(17, 396182)	(18, 200933)	(19, 248457)	(20, 130083)	(21, 95208)	(22, 105344)	(23, 94996)	(24, 134304)	(25, 115709)	(26, 88019)	(27, 112317)	(28, 156884)	(29, 115474)	(30, 107380)	(31, 68819)	(32, 72991)	(33, 58918)	(34, 59391)	(35, 72666)	(36, 60163)	(37, 47205)	(38, 69767)	(39, 66934)	(40, 71514)	(41, 44390)	(42, 49679)	(43, 39717)	(44, 41072)	(45, 40427)	(46, 43232)	(47, 43781)	(48, 43888)	(49, 47385)	(50, 40537)	(51, 36643)	(52, 29335)	(53, 24162)	(54, 23093)	(55, 18931)	(56, 22831)	(57, 37537)	(58, 32202)	(59, 32007)	(60, 32114)	(61, 19591)	(62, 14317)	(63, 24871)	(64, 10022)	(65, 9119)	(66, 9445)	(67, 15261)	(68, 19065)	(69, 19510)	(70, 22110)	(71, 16928)	(72, 12728)	(73, 15544)	(74, 11569)	(75, 8893)	(76, 3170)	(77, 4549)	(78, 6689)	(79, 8084)	(80, 8701)	(81, 7819)	(82, 6427)	(83, 5770)	(84, 5368)	(85, 5106)	(86, 5015)	(87, 4599)	(88, 4623)	(89, 4914)	(90, 4681)	(91, 4128)	(92, 3437)	(93, 2879)	(94, 2462)	(95, 2178)	(96, 1958)	(97, 1846)	(98, 1805)	(99, 1740)	(100, 1682)	(101, 1425)	(102, 1142)	(103, 958)	(104, 800)	(105, 750)	(106, 661)	(107, 524)	(108, 519)	(109, 415)	(110, 378)	(111, 339)	(112, 340)	(113, 270)	(114, 240)	(115, 187)	(116, 197)	(117, 155)	(118, 276)	(119, 9606)	(120, 1177)	(121, 161)	(122, 126)	(123, 82)	(124, 104)	(125, 85)	(126, 96)	(127, 83)	(128, 71)	(129, 76)	(130, 62)	(131, 56)	(132, 85)	(133, 55)	(134, 41)	(135, 52)	(136, 57)	(137, 47)	(138, 61)	(139, 64)	(140, 71)	(141, 49)	(142, 66)	(143, 88)	(144, 66)	(145, 86)	(146, 120)	(147, 77)	(148, 39)	(149, 32)	(150, 45)
BACW_57_1 - Adapter 1	(1, 53517456)	(2, 14902355)	(3, 5296519)	(4, 2278546)	(5, 604468)	(6, 503381)	(7, 499944)	(8, 522419)	(9, 492363)	(10, 418671)	(11, 392589)	(12, 297741)	(13, 237355)	(14, 250452)	(15, 260626)	(16, 313111)	(17, 308079)	(18, 221109)	(19, 153446)	(20, 135648)	(21, 109865)	(22, 93573)	(23, 90669)	(24, 92050)	(25, 86844)	(26, 96767)	(27, 129046)	(28, 130027)	(29, 119117)	(30, 84281)	(31, 63051)	(32, 59066)	(33, 56098)	(34, 55926)	(35, 45358)	(36, 45286)	(37, 56137)	(38, 61998)	(39, 68301)	(40, 52464)	(41, 42275)	(42, 40996)	(43, 39288)	(44, 33035)	(45, 48172)	(46, 21587)	(47, 35521)	(48, 43480)	(49, 35769)	(50, 37959)	(51, 33144)	(52, 23958)	(53, 19370)	(54, 22579)	(55, 21993)	(56, 19916)	(57, 32546)	(58, 32043)	(59, 31713)	(60, 25883)	(61, 16073)	(62, 17139)	(63, 17053)	(64, 11497)	(65, 10895)	(66, 13960)	(67, 15174)	(68, 23279)	(69, 27559)	(70, 50119)	(71, 3536)	(72, 1203)	(73, 4015)	(74, 7305)	(75, 9382)	(76, 9642)	(77, 9980)	(78, 10494)	(79, 11575)	(80, 12849)	(81, 11520)	(82, 9641)	(83, 8578)	(84, 7920)	(85, 8070)	(86, 7871)	(87, 7764)	(88, 8036)	(89, 8620)	(90, 8637)	(91, 7631)	(92, 6215)	(93, 5367)	(94, 4478)	(95, 4014)	(96, 3614)	(97, 3530)	(98, 3246)	(99, 3379)	(100, 3499)	(101, 3141)	(102, 2419)	(103, 1888)	(104, 1578)	(105, 1217)	(106, 1103)	(107, 877)	(108, 781)	(109, 711)	(110, 639)	(111, 540)	(112, 440)	(113, 310)	(114, 272)	(115, 230)	(116, 225)	(117, 172)	(118, 243)	(119, 9266)	(120, 1185)	(121, 158)	(122, 126)	(123, 102)	(124, 100)	(125, 97)	(126, 95)	(127, 87)	(128, 87)	(129, 67)	(130, 73)	(131, 57)	(132, 71)	(133, 67)	(134, 67)	(135, 71)	(136, 67)	(137, 69)	(138, 83)	(139, 61)	(140, 80)	(141, 68)	(142, 75)	(143, 57)	(144, 71)	(145, 94)	(146, 98)	(147, 78)	(148, 77)	(149, 57)	(150, 2881)
