Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BACW_45_2	(0.0, 179213.0)	(1.0, 170502.5)	(2.0, 181386.5)	(3.0, 227237.0)	(4.0, 296296.0)	(5.0, 413849.5)	(6.0, 613774.5)	(7.0, 933339.0)	(8.0, 1404535.5)	(9.0, 2045905.5)	(10.0, 2873665.5)	(11.0, 3894338.0)	(12.0, 5072868.0)	(13.0, 6353347.5)	(14.0, 7666838.0)	(15.0, 8928970.0)	(16.0, 10065259.5)	(17.0, 11018069.0)	(18.0, 11767172.0)	(19.0, 12285341.5)	(20.0, 12557630.0)	(21.0, 12602384.0)	(22.0, 12432788.5)	(23.0, 12082158.0)	(24.0, 11578317.5)	(25.0, 10900466.5)	(26.0, 10077482.5)	(27.0, 9189041.5)	(28.0, 8262110.0)	(29.0, 7342626.5)	(30.0, 6480477.5)	(31.0, 5693234.0)	(32.0, 4989308.0)	(33.0, 4371018.0)	(34.0, 3823820.0)	(35.0, 3332330.0)	(36.0, 2884362.5)	(37.0, 2466656.0)	(38.0, 2085814.0)	(39.0, 1744145.0)	(40.0, 1444806.0)	(41.0, 1189307.5)	(42.0, 974704.0)	(43.0, 795439.0)	(44.0, 647537.5)	(45.0, 527054.0)	(46.0, 427989.0)	(47.0, 347070.0)	(48.0, 279278.5)	(49.0, 223932.0)	(50.0, 180463.5)	(51.0, 147688.0)	(52.0, 122408.5)	(53.0, 97978.0)	(54.0, 77380.0)	(55.0, 63585.0)	(56.0, 53410.5)	(57.0, 44922.0)	(58.0, 37612.0)	(59.0, 31885.0)	(60.0, 27253.5)	(61.0, 23302.5)	(62.0, 20016.0)	(63.0, 17095.5)	(64.0, 14829.0)	(65.0, 13246.0)	(66.0, 11908.0)	(67.0, 10649.5)	(68.0, 9483.5)	(69.0, 8560.5)	(70.0, 7836.5)	(71.0, 7210.5)	(72.0, 6619.5)	(73.0, 6215.5)	(74.0, 5788.5)	(75.0, 5434.0)	(76.0, 5173.5)	(77.0, 4795.5)	(78.0, 4560.5)	(79.0, 4336.5)	(80.0, 4065.0)	(81.0, 3848.5)	(82.0, 3709.5)	(83.0, 3605.0)	(84.0, 3445.5)	(85.0, 3296.5)	(86.0, 3201.5)	(87.0, 3112.0)	(88.0, 2978.5)	(89.0, 2854.5)	(90.0, 2828.0)	(91.0, 2863.0)	(92.0, 2820.5)	(93.0, 2751.0)	(94.0, 2752.0)	(95.0, 2844.0)	(96.0, 3074.0)	(97.0, 3449.5)	(98.0, 4245.5)	(99.0, 6925.5)	(100.0, 19331.5)
BACW_45_2_val_2	(0.0, 347129.0)	(1.0, 283517.0)	(2.0, 226501.0)	(3.0, 255216.5)	(4.0, 321429.0)	(5.0, 441182.0)	(6.0, 644713.0)	(7.0, 966950.0)	(8.0, 1438728.5)	(9.0, 2085936.5)	(10.0, 2921044.0)	(11.0, 3945953.0)	(12.0, 5127387.0)	(13.0, 6410571.5)	(14.0, 7724625.5)	(15.0, 8977675.5)	(16.0, 10101150.5)	(17.0, 11050893.0)	(18.0, 11794772.5)	(19.0, 12316029.0)	(20.0, 12595617.0)	(21.0, 12631177.5)	(22.0, 12442085.0)	(23.0, 12067693.5)	(24.0, 11548377.5)	(25.0, 10877879.5)	(26.0, 10068283.5)	(27.0, 9186839.5)	(28.0, 8274221.0)	(29.0, 7360045.5)	(30.0, 6494477.5)	(31.0, 5699458.0)	(32.0, 4986169.0)	(33.0, 4358263.5)	(34.0, 3802848.5)	(35.0, 3305098.0)	(36.0, 2851218.5)	(37.0, 2435470.0)	(38.0, 2059969.0)	(39.0, 1724665.0)	(40.0, 1429694.0)	(41.0, 1177970.0)	(42.0, 965810.0)	(43.0, 788172.0)	(44.0, 642930.0)	(45.0, 524606.5)	(46.0, 426574.5)	(47.0, 345751.0)	(48.0, 279244.5)	(49.0, 224782.0)	(50.0, 181257.0)	(51.0, 145958.5)	(52.0, 117108.0)	(53.0, 94617.0)	(54.0, 77515.5)	(55.0, 64504.0)	(56.0, 54404.0)	(57.0, 45556.0)	(58.0, 38253.5)	(59.0, 32479.0)	(60.0, 27850.5)	(61.0, 23938.0)	(62.0, 20610.5)	(63.0, 17838.0)	(64.0, 15429.5)	(65.0, 13436.5)	(66.0, 11852.0)	(67.0, 10604.5)	(68.0, 9405.0)	(69.0, 8385.0)	(70.0, 7596.0)	(71.0, 6922.5)	(72.0, 6365.5)	(73.0, 5885.0)	(74.0, 5545.5)	(75.0, 5258.5)	(76.0, 4858.0)	(77.0, 4480.5)	(78.0, 4191.0)	(79.0, 3976.5)	(80.0, 3875.0)	(81.0, 3752.5)	(82.0, 3555.5)	(83.0, 3427.5)	(84.0, 3277.5)	(85.0, 3105.0)	(86.0, 3023.0)	(87.0, 2963.5)	(88.0, 2933.0)	(89.0, 2804.0)	(90.0, 2739.5)	(91.0, 2778.0)	(92.0, 2710.5)	(93.0, 2721.0)	(94.0, 2816.0)	(95.0, 2960.0)	(96.0, 3269.0)	(97.0, 3805.0)	(98.0, 6427.5)	(99.0, 12659.5)	(100.0, 31366.0)
BACW_47_1	(0.0, 85613.0)	(1.0, 95530.0)	(2.0, 124390.5)	(3.0, 165958.5)	(4.0, 228808.0)	(5.0, 337488.5)	(6.0, 526096.5)	(7.0, 827866.5)	(8.0, 1273936.5)	(9.0, 1888315.0)	(10.0, 2690061.0)	(11.0, 3680125.5)	(12.0, 4809455.5)	(13.0, 6031387.0)	(14.0, 7292906.0)	(15.0, 8521765.0)	(16.0, 9647047.5)	(17.0, 10603080.5)	(18.0, 11332735.5)	(19.0, 11807117.5)	(20.0, 12029669.5)	(21.0, 12002522.5)	(22.0, 11761706.5)	(23.0, 11374970.0)	(24.0, 10877790.5)	(25.0, 10264715.5)	(26.0, 9554058.0)	(27.0, 8790091.0)	(28.0, 7992459.0)	(29.0, 7179971.0)	(30.0, 6380343.5)	(31.0, 5615808.5)	(32.0, 4921497.0)	(33.0, 4310626.0)	(34.0, 3769351.0)	(35.0, 3294261.0)	(36.0, 2870478.5)	(37.0, 2479921.0)	(38.0, 2115935.0)	(39.0, 1780087.5)	(40.0, 1479174.5)	(41.0, 1218476.0)	(42.0, 998055.0)	(43.0, 813789.0)	(44.0, 661804.0)	(45.0, 536100.0)	(46.0, 433080.5)	(47.0, 348482.0)	(48.0, 279363.5)	(49.0, 224886.5)	(50.0, 180845.0)	(51.0, 143224.5)	(52.0, 111414.5)	(53.0, 86660.0)	(54.0, 68076.0)	(55.0, 54222.5)	(56.0, 43225.0)	(57.0, 34456.0)	(58.0, 27488.5)	(59.0, 21951.0)	(60.0, 17692.5)	(61.0, 14250.5)	(62.0, 11351.5)	(63.0, 8887.0)	(64.0, 7519.5)	(65.0, 6806.5)	(66.0, 5269.5)	(67.0, 3574.0)	(68.0, 2541.5)	(69.0, 1848.5)	(70.0, 1392.0)	(71.0, 1020.5)	(72.0, 791.0)	(73.0, 638.0)	(74.0, 450.0)	(75.0, 355.5)	(76.0, 297.0)	(77.0, 229.5)	(78.0, 183.0)	(79.0, 156.5)	(80.0, 131.0)	(81.0, 90.5)	(82.0, 76.5)	(83.0, 79.5)	(84.0, 71.0)	(85.0, 82.0)	(86.0, 86.5)	(87.0, 75.0)	(88.0, 85.0)	(89.0, 111.0)	(90.0, 127.0)	(91.0, 152.5)	(92.0, 200.5)	(93.0, 247.0)	(94.0, 336.5)	(95.0, 523.0)	(96.0, 872.0)	(97.0, 1797.0)	(98.0, 5598.0)	(99.0, 10519.0)	(100.0, 8069.5)
BACW_47_1_val_1	(0.0, 123106.0)	(1.0, 123166.5)	(2.0, 140495.0)	(3.0, 183238.5)	(4.0, 252996.5)	(5.0, 368652.0)	(6.0, 562543.5)	(7.0, 868032.5)	(8.0, 1318294.0)	(9.0, 1939407.5)	(10.0, 2746892.0)	(11.0, 3738888.0)	(12.0, 4870016.5)	(13.0, 6098340.5)	(14.0, 7363172.5)	(15.0, 8597190.5)	(16.0, 9725857.5)	(17.0, 10678310.5)	(18.0, 11407586.5)	(19.0, 11879649.0)	(20.0, 12075660.5)	(21.0, 12005656.0)	(22.0, 11741701.0)	(23.0, 11352896.5)	(24.0, 10852212.5)	(25.0, 10238699.5)	(26.0, 9531583.5)	(27.0, 8757287.0)	(28.0, 7945951.0)	(29.0, 7123897.5)	(30.0, 6319466.5)	(31.0, 5563480.5)	(32.0, 4878076.0)	(33.0, 4268875.5)	(34.0, 3735445.0)	(35.0, 3268026.0)	(36.0, 2846671.0)	(37.0, 2457030.5)	(38.0, 2096138.0)	(39.0, 1761717.0)	(40.0, 1461524.0)	(41.0, 1201958.5)	(42.0, 981761.5)	(43.0, 800492.0)	(44.0, 651585.0)	(45.0, 528684.0)	(46.0, 426785.5)	(47.0, 343493.5)	(48.0, 275548.5)	(49.0, 219553.0)	(50.0, 174260.0)	(51.0, 137671.0)	(52.0, 108033.0)	(53.0, 85177.0)	(54.0, 67488.5)	(55.0, 53796.5)	(56.0, 43214.5)	(57.0, 34738.0)	(58.0, 27831.0)	(59.0, 22421.0)	(60.0, 18090.5)	(61.0, 14439.5)	(62.0, 11520.0)	(63.0, 8961.0)	(64.0, 6868.5)	(65.0, 5405.0)	(66.0, 4221.5)	(67.0, 3277.0)	(68.0, 2572.0)	(69.0, 2055.5)	(70.0, 2211.0)	(71.0, 1932.0)	(72.0, 1106.5)	(73.0, 765.5)	(74.0, 572.5)	(75.0, 428.5)	(76.0, 331.5)	(77.0, 273.0)	(78.0, 229.5)	(79.0, 171.0)	(80.0, 142.0)	(81.0, 142.0)	(82.0, 123.0)	(83.0, 114.0)	(84.0, 105.5)	(85.0, 94.0)	(86.0, 93.0)	(87.0, 95.5)	(88.0, 101.0)	(89.0, 111.5)	(90.0, 122.0)	(91.0, 143.5)	(92.0, 169.5)	(93.0, 201.5)	(94.0, 239.0)	(95.0, 314.5)	(96.0, 421.5)	(97.0, 611.5)	(98.0, 1037.0)	(99.0, 2262.5)	(100.0, 13250.5)
BACW_47_2	(0.0, 138376.0)	(1.0, 137572.5)	(2.0, 154848.0)	(3.0, 200007.5)	(4.0, 270747.5)	(5.0, 385750.0)	(6.0, 576375.0)	(7.0, 884020.5)	(8.0, 1345246.0)	(9.0, 1977813.0)	(10.0, 2794289.5)	(11.0, 3798680.5)	(12.0, 4964521.0)	(13.0, 6238560.5)	(14.0, 7546614.5)	(15.0, 8803400.0)	(16.0, 9927997.0)	(17.0, 10861376.5)	(18.0, 11580520.0)	(19.0, 12056304.5)	(20.0, 12266634.0)	(21.0, 12245055.5)	(22.0, 12026229.0)	(23.0, 11633762.0)	(24.0, 11094792.0)	(25.0, 10403770.0)	(26.0, 9572898.0)	(27.0, 8678960.0)	(28.0, 7763263.5)	(29.0, 6856464.5)	(30.0, 6016749.0)	(31.0, 5265871.0)	(32.0, 4605053.5)	(33.0, 4028769.5)	(34.0, 3522480.0)	(35.0, 3063820.0)	(36.0, 2645017.5)	(37.0, 2259281.5)	(38.0, 1902437.0)	(39.0, 1582471.0)	(40.0, 1304735.5)	(41.0, 1068235.5)	(42.0, 870332.5)	(43.0, 708092.0)	(44.0, 573784.0)	(45.0, 464896.5)	(46.0, 376554.5)	(47.0, 303990.0)	(48.0, 244869.0)	(49.0, 196872.5)	(50.0, 157994.0)	(51.0, 127432.0)	(52.0, 102561.5)	(53.0, 84100.5)	(54.0, 72041.5)	(55.0, 59171.0)	(56.0, 46978.5)	(57.0, 39262.0)	(58.0, 33243.5)	(59.0, 28159.0)	(60.0, 24142.0)	(61.0, 20761.5)	(62.0, 17721.5)	(63.0, 15402.0)	(64.0, 13538.5)	(65.0, 11923.5)	(66.0, 10706.0)	(67.0, 9793.5)	(68.0, 8898.5)	(69.0, 7996.5)	(70.0, 7301.0)	(71.0, 6751.0)	(72.0, 6304.0)	(73.0, 5877.5)	(74.0, 5484.0)	(75.0, 5191.5)	(76.0, 4944.5)	(77.0, 4710.5)	(78.0, 4523.5)	(79.0, 4304.0)	(80.0, 4157.5)	(81.0, 4011.5)	(82.0, 3773.0)	(83.0, 3701.0)	(84.0, 3610.0)	(85.0, 3464.5)	(86.0, 3354.0)	(87.0, 3231.5)	(88.0, 3165.5)	(89.0, 3119.0)	(90.0, 3102.0)	(91.0, 3108.0)	(92.0, 3120.0)	(93.0, 3149.5)	(94.0, 3144.0)	(95.0, 3181.5)	(96.0, 3428.0)	(97.0, 3902.5)	(98.0, 4647.5)	(99.0, 6785.5)	(100.0, 19140.0)
BACW_47_2_val_2	(0.0, 295206.0)	(1.0, 247068.5)	(2.0, 204906.5)	(3.0, 233020.0)	(4.0, 297495.5)	(5.0, 413226.5)	(6.0, 606996.0)	(7.0, 915655.5)	(8.0, 1375756.0)	(9.0, 2007639.5)	(10.0, 2826044.0)	(11.0, 3835873.5)	(12.0, 5005512.5)	(13.0, 6281841.5)	(14.0, 7594812.5)	(15.0, 8849243.0)	(16.0, 9966017.5)	(17.0, 10901570.5)	(18.0, 11617558.5)	(19.0, 12086482.5)	(20.0, 12298103.0)	(21.0, 12273211.0)	(22.0, 12038697.0)	(23.0, 11627136.5)	(24.0, 11074297.0)	(25.0, 10382222.0)	(26.0, 9562920.5)	(27.0, 8672401.5)	(28.0, 7765907.5)	(29.0, 6869517.0)	(30.0, 6024306.5)	(31.0, 5265521.0)	(32.0, 4597113.5)	(33.0, 4012822.0)	(34.0, 3496574.0)	(35.0, 3033151.5)	(36.0, 2613603.0)	(37.0, 2227859.5)	(38.0, 1875993.0)	(39.0, 1562712.0)	(40.0, 1289701.0)	(41.0, 1056767.0)	(42.0, 862245.5)	(43.0, 701937.5)	(44.0, 569870.0)	(45.0, 462574.0)	(46.0, 375684.5)	(47.0, 303573.0)	(48.0, 245001.5)	(49.0, 197479.5)	(50.0, 158917.5)	(51.0, 127627.0)	(52.0, 102124.5)	(53.0, 82948.0)	(54.0, 67812.0)	(55.0, 55989.0)	(56.0, 47037.0)	(57.0, 39872.0)	(58.0, 33924.0)	(59.0, 28824.5)	(60.0, 24424.0)	(61.0, 20862.5)	(62.0, 18081.5)	(63.0, 15702.5)	(64.0, 13606.0)	(65.0, 11959.5)	(66.0, 10723.0)	(67.0, 9639.0)	(68.0, 8617.0)	(69.0, 7818.5)	(70.0, 7093.5)	(71.0, 6424.0)	(72.0, 6021.5)	(73.0, 5644.5)	(74.0, 5215.5)	(75.0, 4940.5)	(76.0, 4738.0)	(77.0, 4418.0)	(78.0, 4154.5)	(79.0, 3999.5)	(80.0, 3819.5)	(81.0, 3667.5)	(82.0, 3515.0)	(83.0, 3442.0)	(84.0, 3401.0)	(85.0, 3241.0)	(86.0, 3078.5)	(87.0, 3001.5)	(88.0, 2989.5)	(89.0, 2933.0)	(90.0, 2869.0)	(91.0, 2848.0)	(92.0, 2856.5)	(93.0, 2972.5)	(94.0, 3146.5)	(95.0, 3306.0)	(96.0, 3652.0)	(97.0, 4245.0)	(98.0, 7425.5)	(99.0, 14866.0)	(100.0, 33143.5)
BACW_48_1	(0.0, 112793.0)	(1.0, 121057.0)	(2.0, 150619.0)	(3.0, 197999.5)	(4.0, 271031.0)	(5.0, 398418.5)	(6.0, 619014.5)	(7.0, 974093.0)	(8.0, 1493863.0)	(9.0, 2204555.0)	(10.0, 3116976.0)	(11.0, 4217066.0)	(12.0, 5454206.0)	(13.0, 6778280.5)	(14.0, 8122172.5)	(15.0, 9418230.5)	(16.0, 10608736.0)	(17.0, 11623041.5)	(18.0, 12402972.5)	(19.0, 12936074.5)	(20.0, 13211526.5)	(21.0, 13200435.0)	(22.0, 12957977.5)	(23.0, 12558592.5)	(24.0, 12032237.5)	(25.0, 11389797.0)	(26.0, 10639244.0)	(27.0, 9818446.0)	(28.0, 8951798.0)	(29.0, 8065421.0)	(30.0, 7193057.0)	(31.0, 6355692.5)	(32.0, 5589653.0)	(33.0, 4907001.0)	(34.0, 4303934.0)	(35.0, 3772631.5)	(36.0, 3293729.5)	(37.0, 2852661.5)	(38.0, 2444855.0)	(39.0, 2067843.0)	(40.0, 1730390.0)	(41.0, 1437008.5)	(42.0, 1185149.5)	(43.0, 973385.5)	(44.0, 796361.0)	(45.0, 650819.0)	(46.0, 531285.5)	(47.0, 431419.5)	(48.0, 347931.0)	(49.0, 279962.5)	(50.0, 225161.0)	(51.0, 180346.5)	(52.0, 143306.5)	(53.0, 114267.5)	(54.0, 92059.0)	(55.0, 74179.5)	(56.0, 59701.5)	(57.0, 48256.5)	(58.0, 39171.5)	(59.0, 31676.0)	(60.0, 25576.5)	(61.0, 20599.0)	(62.0, 16428.0)	(63.0, 12869.0)	(64.0, 10046.5)	(65.0, 7941.0)	(66.0, 6395.5)	(67.0, 5202.5)	(68.0, 4128.5)	(69.0, 3212.0)	(70.0, 2446.0)	(71.0, 1927.0)	(72.0, 1456.0)	(73.0, 1050.0)	(74.0, 828.0)	(75.0, 615.5)	(76.0, 463.0)	(77.0, 355.0)	(78.0, 245.5)	(79.0, 181.0)	(80.0, 143.5)	(81.0, 116.0)	(82.0, 93.5)	(83.0, 83.0)	(84.0, 87.5)	(85.0, 97.0)	(86.0, 105.0)	(87.0, 102.5)	(88.0, 103.0)	(89.0, 117.5)	(90.0, 125.0)	(91.0, 139.0)	(92.0, 185.5)	(93.0, 234.0)	(94.0, 300.0)	(95.0, 496.5)	(96.0, 758.0)	(97.0, 1360.0)	(98.0, 4050.0)	(99.0, 7684.0)	(100.0, 6202.0)
BACW_48_1_val_1	(0.0, 160542.0)	(1.0, 155644.0)	(2.0, 171144.5)	(3.0, 221277.0)	(4.0, 303358.0)	(5.0, 441908.5)	(6.0, 672951.5)	(7.0, 1039513.5)	(8.0, 1573658.0)	(9.0, 2301785.0)	(10.0, 3229686.0)	(11.0, 4338863.0)	(12.0, 5580728.5)	(13.0, 6907182.0)	(14.0, 8255637.5)	(15.0, 9557111.0)	(16.0, 10749002.5)	(17.0, 11763424.5)	(18.0, 12547437.0)	(19.0, 13071561.0)	(20.0, 13296883.0)	(21.0, 13231906.5)	(22.0, 12957045.5)	(23.0, 12539823.0)	(24.0, 12014956.5)	(25.0, 11376076.0)	(26.0, 10620870.0)	(27.0, 9780744.5)	(28.0, 8897423.0)	(29.0, 8003309.5)	(30.0, 7122550.0)	(31.0, 6284499.0)	(32.0, 5525276.5)	(33.0, 4849788.0)	(34.0, 4251760.5)	(35.0, 3723999.0)	(36.0, 3250078.0)	(37.0, 2812231.5)	(38.0, 2406582.5)	(39.0, 2035708.0)	(40.0, 1702327.5)	(41.0, 1411181.0)	(42.0, 1161343.5)	(43.0, 953672.5)	(44.0, 781993.0)	(45.0, 638321.5)	(46.0, 520993.5)	(47.0, 423639.5)	(48.0, 342183.5)	(49.0, 275396.0)	(50.0, 221097.0)	(51.0, 177242.5)	(52.0, 140781.5)	(53.0, 112137.5)	(54.0, 90423.5)	(55.0, 72956.0)	(56.0, 58982.0)	(57.0, 48025.5)	(58.0, 38985.0)	(59.0, 31741.5)	(60.0, 25800.5)	(61.0, 20759.5)	(62.0, 16502.5)	(63.0, 12954.5)	(64.0, 10177.0)	(65.0, 8108.5)	(66.0, 6388.0)	(67.0, 5094.0)	(68.0, 4068.0)	(69.0, 3068.5)	(70.0, 2343.5)	(71.0, 1898.0)	(72.0, 1569.5)	(73.0, 1248.5)	(74.0, 972.0)	(75.0, 760.5)	(76.0, 570.0)	(77.0, 429.5)	(78.0, 334.0)	(79.0, 239.5)	(80.0, 179.5)	(81.0, 161.0)	(82.0, 142.5)	(83.0, 115.5)	(84.0, 100.0)	(85.0, 95.0)	(86.0, 92.0)	(87.0, 98.0)	(88.0, 103.0)	(89.0, 121.5)	(90.0, 132.5)	(91.0, 136.5)	(92.0, 166.0)	(93.0, 217.5)	(94.0, 269.5)	(95.0, 326.0)	(96.0, 440.5)	(97.0, 592.5)	(98.0, 907.5)	(99.0, 1924.0)	(100.0, 9918.5)
BACW_48_2	(0.0, 171917.0)	(1.0, 166688.0)	(2.0, 181715.5)	(3.0, 231124.5)	(4.0, 309414.5)	(5.0, 444314.5)	(6.0, 672595.5)	(7.0, 1039410.5)	(8.0, 1578216.5)	(9.0, 2307913.5)	(10.0, 3236171.5)	(11.0, 4354271.0)	(12.0, 5630452.5)	(13.0, 7001455.0)	(14.0, 8384900.5)	(15.0, 9702814.5)	(16.0, 10883549.5)	(17.0, 11874289.0)	(18.0, 12654041.0)	(19.0, 13181738.0)	(20.0, 13433067.5)	(21.0, 13441729.0)	(22.0, 13235339.0)	(23.0, 12834486.0)	(24.0, 12279766.0)	(25.0, 11558777.0)	(26.0, 10674147.5)	(27.0, 9711652.5)	(28.0, 8721180.5)	(29.0, 7739424.0)	(30.0, 6820549.5)	(31.0, 5988215.0)	(32.0, 5253538.0)	(33.0, 4612264.0)	(34.0, 4043661.5)	(35.0, 3531089.5)	(36.0, 3059464.0)	(37.0, 2622459.5)	(38.0, 2220385.5)	(39.0, 1857864.0)	(40.0, 1540011.0)	(41.0, 1269699.0)	(42.0, 1043248.0)	(43.0, 853604.0)	(44.0, 698182.0)	(45.0, 570171.0)	(46.0, 464881.0)	(47.0, 379238.0)	(48.0, 307209.0)	(49.0, 247874.0)	(50.0, 200595.5)	(51.0, 163982.0)	(52.0, 135090.5)	(53.0, 112028.5)	(54.0, 92397.5)	(55.0, 75570.5)	(56.0, 63510.0)	(57.0, 54068.0)	(58.0, 46398.5)	(59.0, 39599.0)	(60.0, 33835.0)	(61.0, 29238.0)	(62.0, 25303.0)	(63.0, 21942.5)	(64.0, 19177.0)	(65.0, 16977.5)	(66.0, 15207.0)	(67.0, 13606.0)	(68.0, 12199.5)	(69.0, 10926.5)	(70.0, 9818.5)	(71.0, 8976.0)	(72.0, 8308.5)	(73.0, 7716.5)	(74.0, 7088.5)	(75.0, 6524.5)	(76.0, 6095.5)	(77.0, 5763.0)	(78.0, 5538.5)	(79.0, 5241.0)	(80.0, 4902.0)	(81.0, 4609.0)	(82.0, 4392.0)	(83.0, 4237.5)	(84.0, 4038.0)	(85.0, 3892.5)	(86.0, 3758.5)	(87.0, 3624.5)	(88.0, 3488.5)	(89.0, 3389.0)	(90.0, 3350.0)	(91.0, 3296.0)	(92.0, 3188.5)	(93.0, 3038.5)	(94.0, 2988.5)	(95.0, 2979.5)	(96.0, 3019.0)	(97.0, 3201.0)	(98.0, 3666.0)	(99.0, 5044.5)	(100.0, 15682.5)
BACW_48_2_val_2	(0.0, 344471.0)	(1.0, 288316.0)	(2.0, 239170.0)	(3.0, 271176.0)	(4.0, 346934.5)	(5.0, 486788.5)	(6.0, 725242.5)	(7.0, 1105390.0)	(8.0, 1657304.0)	(9.0, 2399820.5)	(10.0, 3341539.5)	(11.0, 4475476.5)	(12.0, 5757623.0)	(13.0, 7129637.5)	(14.0, 8509170.5)	(15.0, 9809685.5)	(16.0, 10971598.5)	(17.0, 11950185.5)	(18.0, 12721471.0)	(19.0, 13243677.0)	(20.0, 13496676.5)	(21.0, 13496110.0)	(22.0, 13264327.0)	(23.0, 12837836.5)	(24.0, 12258674.0)	(25.0, 11525596.0)	(26.0, 10653123.0)	(27.0, 9698562.5)	(28.0, 8710820.0)	(29.0, 7738330.5)	(30.0, 6820377.5)	(31.0, 5983164.0)	(32.0, 5236457.5)	(33.0, 4582831.5)	(34.0, 4006954.5)	(35.0, 3486400.5)	(36.0, 3014293.5)	(37.0, 2581246.0)	(38.0, 2186452.5)	(39.0, 1831469.0)	(40.0, 1520854.0)	(41.0, 1256829.0)	(42.0, 1032726.0)	(43.0, 846922.0)	(44.0, 693875.5)	(45.0, 568119.5)	(46.0, 464919.0)	(47.0, 379424.5)	(48.0, 308580.0)	(49.0, 251187.5)	(50.0, 204710.5)	(51.0, 166221.0)	(52.0, 135192.0)	(53.0, 111061.0)	(54.0, 92022.5)	(55.0, 77061.5)	(56.0, 65385.5)	(57.0, 55870.5)	(58.0, 47464.0)	(59.0, 40796.5)	(60.0, 35469.5)	(61.0, 30504.0)	(62.0, 26050.0)	(63.0, 22750.5)	(64.0, 20113.5)	(65.0, 17571.5)	(66.0, 15425.5)	(67.0, 13763.5)	(68.0, 12304.0)	(69.0, 11083.5)	(70.0, 9979.0)	(71.0, 8981.0)	(72.0, 8279.0)	(73.0, 7548.5)	(74.0, 6944.0)	(75.0, 6468.0)	(76.0, 6032.5)	(77.0, 5659.0)	(78.0, 5323.0)	(79.0, 4993.0)	(80.0, 4789.0)	(81.0, 4577.0)	(82.0, 4320.0)	(83.0, 4134.0)	(84.0, 3991.0)	(85.0, 3841.5)	(86.0, 3713.5)	(87.0, 3535.5)	(88.0, 3345.5)	(89.0, 3253.0)	(90.0, 3199.5)	(91.0, 3157.0)	(92.0, 3096.5)	(93.0, 3075.0)	(94.0, 3119.0)	(95.0, 3270.0)	(96.0, 3500.5)	(97.0, 3966.0)	(98.0, 7181.5)	(99.0, 14792.5)	(100.0, 30242.0)
BACW_50_1	(0.0, 95167.0)	(1.0, 102210.5)	(2.0, 125743.0)	(3.0, 163203.5)	(4.0, 222670.0)	(5.0, 326060.0)	(6.0, 505444.5)	(7.0, 797018.0)	(8.0, 1234135.5)	(9.0, 1845006.0)	(10.0, 2645576.5)	(11.0, 3627496.0)	(12.0, 4745300.5)	(13.0, 5948052.5)	(14.0, 7174173.0)	(15.0, 8364116.0)	(16.0, 9454075.0)	(17.0, 10378908.0)	(18.0, 11089420.5)	(19.0, 11559420.5)	(20.0, 11787124.0)	(21.0, 11772130.5)	(22.0, 11555394.0)	(23.0, 11194657.5)	(24.0, 10722711.5)	(25.0, 10133491.0)	(26.0, 9438748.5)	(27.0, 8688967.5)	(28.0, 7906403.0)	(29.0, 7114147.0)	(30.0, 6333666.0)	(31.0, 5582275.0)	(32.0, 4896162.0)	(33.0, 4285777.0)	(34.0, 3742560.0)	(35.0, 3263443.0)	(36.0, 2838210.0)	(37.0, 2447559.0)	(38.0, 2084814.5)	(39.0, 1755113.5)	(40.0, 1461455.0)	(41.0, 1206033.0)	(42.0, 988197.0)	(43.0, 807210.0)	(44.0, 657303.5)	(45.0, 532706.0)	(46.0, 430163.0)	(47.0, 346243.0)	(48.0, 277082.5)	(49.0, 223062.0)	(50.0, 181676.0)	(51.0, 144020.5)	(52.0, 110687.5)	(53.0, 85763.0)	(54.0, 67165.5)	(55.0, 53042.5)	(56.0, 42159.5)	(57.0, 33615.5)	(58.0, 26859.5)	(59.0, 21502.0)	(60.0, 17263.5)	(61.0, 13624.0)	(62.0, 10574.0)	(63.0, 8257.5)	(64.0, 7025.0)	(65.0, 6902.5)	(66.0, 5594.0)	(67.0, 3475.0)	(68.0, 2385.5)	(69.0, 1743.5)	(70.0, 1332.0)	(71.0, 1019.0)	(72.0, 779.0)	(73.0, 590.5)	(74.0, 447.5)	(75.0, 348.0)	(76.0, 271.0)	(77.0, 232.0)	(78.0, 179.0)	(79.0, 136.5)	(80.0, 114.0)	(81.0, 103.0)	(82.0, 100.5)	(83.0, 89.5)	(84.0, 84.0)	(85.0, 88.5)	(86.0, 90.5)	(87.0, 87.5)	(88.0, 102.5)	(89.0, 117.5)	(90.0, 117.5)	(91.0, 132.5)	(92.0, 160.0)	(93.0, 200.5)	(94.0, 262.0)	(95.0, 384.0)	(96.0, 619.5)	(97.0, 1228.5)	(98.0, 3568.0)	(99.0, 7002.5)	(100.0, 5787.5)
